Date,Open,High,Low,Close,Volume
2021-03-31,178.4756919458393,180.7444628865741,177.73791229461204,178.5675150144491,97315336
2021-04-01,179.2635614262663,180.0888610041124,177.02279653658115,179.14969055020185,34506200
2021-04-02,179.18947552299244,181.41882261748145,175.51811720322064,177.7806176297529,99833460
2021-04-05,175.54963237993618,177.43833338753706,173.3041726779951,175.5672490909646,86417672
2021-04-06,175.0572194499037,176.7711516623611,171.36560734789066,174.72288714454555,70908314
2021-04-07,173.2538075136453,174.7118399365439,169.71134665513011,171.71784642120963,70462248
2021-04-08,168.8988765652136,171.7485013686993,168.70383779996408,169.08791597097095,51787026
2021-04-09,164.6528140539205,167.07619835203238,164.35913020998294,165.65026647049305,75600818
2021-04-12,163.94236448233167,164.77121664519845,163.6488751197396,164.06067513925677,48756873
2021-04-13,161.18352582945403,164.37956100123358,159.00474665434413,161.19662486691823,93588830
2021-04-14,158.01752320877137,160.66767390338734,157.26835907407158,158.3449060898293,91045477
2021-04-15,155.744126300007,158.75407757535444,153.77507449907898,154.8687302863753,82004804
2021-04-16,156.11133090523285,157.92889451990007,154.92463715779078,155.60186730169076,97424370
2021-04-19,150.9780552022779,152.6639971395637,148.3374110121157,152.11924319096778,57049076
2021-04-20,150.99693192220667,153.18742929043975,149.14876971723658,151.54630148946686,78452850
2021-04-21,150.99971962807146,154.0968397064967,149.34040030685162,152.14532724344144,47309926
2021-04-22,151.38716028383766,151.65703826415645,150.13689747572926,150.43267837899046,46484194
2021-04-23,152.46303225156245,155.35603175152093,149.94372324747508,151.0785025976321,35333566
2021-04-26,156.8381490102526,157.547879949302,156.27814039466867,157.233648914481,88665601
2021-04-27,158.98613414525988,160.4755051802026,154.3272773479711,157.47418822198915,88046832
2021-04-28,155.55032450281647,157.98837161852634,153.91004015583877,154.7276738578296,86247754
2021-04-29,152.1522125316222,152.841593311359,150.84748553822067,152.82469801083533,56330897
2021-04-30,156.03835247524992,156.8517341326827,153.34493189574133,154.86380144801976,86512203
2021-05-03,156.07730661780295,159.2410965139103,155.7648580229319,156.2966643891074,81297034
2021-05-04,155.20823945927194,156.35000743124337,152.8230201809749,154.1136956428182,53731355
2021-05-05,153.63084155246705,155.25942072842147,151.5617582864942,152.98560612683477,98562137
2021-05-06,153.46449219899543,154.1042697992677,152.51809675996162,152.61126482275853,51764981
2021-05-07,148.07552940885714,149.7929489318747,146.4233927694873,148.91889221375453,70947537
2021-05-10,145.67273404354998,148.5329378170436,144.58622131337995,146.58888017827238,91258170
2021-05-11,148.74831572493778,149.84197067443154,147.26978179648944,148.55881565971038,34547070
2021-05-12,143.36475345634963,143.49979795978587,141.48499416272705,143.45518192991307,32760743
2021-05-13,144.5006247235878,146.30578045273643,143.01536457722625,144.27948020438075,77489763
2021-05-14,143.01201236168234,145.09528484243012,140.92929658206694,142.75725023655409,79963232
2021-05-17,144.89077157609907,147.22545916067952,144.61676769060463,144.6521906510718,55524246
2021-05-18,145.87774177787222,147.3953592939677,143.86615242073216,145.63196854228423,86746603
2021-05-19,145.71878028494461,148.64788354791784,145.58520883521032,146.34583225460216,63066845
2021-05-20,145.23922577565833,147.35026068622045,142.5653796947338,145.2829920221402,71581114
2021-05-21,147.26147690156148,149.756453884004,146.30849133820357,147.1182287149989,79717117
2021-05-24,145.961664249841,148.1622204721821,145.5527849662138,145.70861036722795,80089400
2021-05-25,141.7455046301651,142.87577678307966,140.28896401766463,141.80967917041124,65147663
2021-05-26,140.34868859291447,140.73283231604688,138.13695263525165,139.63778304348446,73711955
2021-05-27,139.5542346865038,142.41254491495596,139.32681701842876,140.38708218268437,77734824
2021-05-28,144.26852660824628,148.23794012089988,142.7767363782093,145.36363215425285,79841959
2021-05-31,145.4541202326296,146.541698140725,144.73694163888888,145.55361393664737,57181658
2021-06-01,147.3316538591986,147.57812738212442,143.85175240251112,146.5438421205466,62987944
2021-06-02,148.44962745913585,150.9080215622475,146.4742373431207,148.41343653982292,30132455
2021-06-03,148.56882145031864,149.00102380823762,147.27072246732072,148.64383322843537,43089342
2021-06-04,148.01356536199745,149.8223671421355,147.40449222586378,147.70520829896688,35159939
2021-06-07,149.11428222168652,151.51795467420007,146.354514594284,148.792030774748,30430608
2021-06-08,149.63649068769257,149.8773802824372,146.3548074198243,148.22589824460056,86977596
2021-06-09,148.8826199121565,151.2324107592085,147.4417775514202,148.54906870448545,95336370
2021-06-10,147.17320957768976,149.9188511083727,146.96668188722725,147.41035114229587,41453680
2021-06-11,150.36976331045682,152.7991397750798,147.09786364880588,149.04011333576472,34044243
2021-06-14,153.03839285868895,156.2882028692435,151.87264386497475,153.37116819242345,38201998
2021-06-15,156.50875671196175,157.5470690305612,155.6486585737152,157.41235694858437,73218562
2021-06-16,160.73222901698077,161.4923014898797,157.98501401263766,159.8332056112414,86277753
2021-06-17,157.72304173484892,158.99452459999324,155.879248671159,157.75347735339182,38995830
2021-06-18,161.0457273713959,161.045930313855,158.77517636440555,160.653657199989,60512114
2021-06-21,159.32862128317518,161.115708368043,155.6210078400806,158.34228780816872,69523468
2021-06-22,156.9653057294121,159.3535283295745,156.52767300147636,156.8383972373431,58128301
2021-06-23,158.2559345862115,162.21565139900892,155.51165511051,159.60664783549882,95877333
2021-06-24,155.3533897986388,155.69996389353963,153.35036479178694,154.9963495173916,70301680
2021-06-25,154.54669866004025,157.23894567138237,152.55289791486675,154.66817288270593,65626431
2021-06-28,159.32981136607992,160.9477247311239,155.99704403990629,158.53849983701028,40969553
2021-06-29,158.70236849380424,158.76348631131364,158.2329322574136,158.35873255742186,94643151
2021-06-30,157.72126725533437,159.59473303508875,154.40047007439082,156.5876801122654,89727211
2021-07-01,156.87166488441957,159.07327587811417,156.64501673083512,158.08724503484368,76422671
2021-07-02,157.871374288902,160.10051502607058,157.02601274937686,157.69166301408012,76134882
2021-07-05,155.4629056103116,157.28850076811003,153.88910333869265,154.65852300992486,92913274
2021-07-06,151.88783762990408,154.26635106542304,148.57266989123116,151.20986964478794,94992879
2021-07-07,151.1024255463196,153.10080448567356,150.36909289645556,151.14480262481428,35330167
2021-07-08,153.3249649485366,154.88792706815303,151.84184833791966,153.68582733222507,58967467
2021-07-09,157.6769122906288,158.83584854467676,155.63235729067543,156.58302314381305,49549223
2021-07-12,155.4645779943587,157.2475051204863,153.47300525766477,155.78468060325827,49237745
2021-07-13,154.62616252514366,155.30117466502801,154.59864945301118,154.81246664607997,63593847
2021-07-14,150.95946903050532,153.09216291188665,150.69308402892452,151.70665488442532,90973490
2021-07-15,152.63688062217201,154.64361150270918,151.74826320853805,154.06782525361874,55498514
2021-07-16,155.33978035136383,155.89640060199295,154.5352563005798,154.9150156041254,84390684
2021-07-19,156.6063620774472,157.17268515475314,153.3343511869456,155.83248248796795,44281998
2021-07-20,157.5184992807383,159.34931720742034,156.68795481136604,157.8688939886937,56316231
2021-07-21,158.39277519455064,160.14766289288363,157.99562699020169,159.18768304082678,61044037
2021-07-22,159.52835483536694,160.90206253329873,155.534183604756,158.26342305841143,58072497
2021-07-23,158.68331654797882,159.26586084963768,157.58303386526958,157.9057899918245,84781702
2021-07-26,155.66633328002027,159.81388280291839,154.2883259012713,156.98940637942692,96544962
2021-07-27,158.5201625448936,159.2910837482903,156.33726424500324,158.78001399738025,35357817
2021-07-28,161.34421493760908,163.7393231226237,157.70219247801222,160.90007724654555,80982244
2021-07-29,156.65821933755157,158.9325066693912,155.84651302434264,157.24297076381006,95848703
2021-07-30,156.5004704652619,157.0022821447178,154.8340348605585,155.92820113083243,82653411
2021-08-02,153.12638304209102,155.1907484707282,150.74444343487392,154.52064884233036,44042438
2021-08-03,155.14102877290495,155.7116306427424,150.72132271771173,153.7251658260458,40191996
2021-08-04,155.12519095398355,157.19559824956264,152.9761264044742,156.16885276082613,35598875
2021-08-05,159.63339080178807,164.15598003561925,156.7773983351094,161.01030104601242,75378972
2021-08-06,158.9796801393716,159.4835542964127,157.45874529327543,158.9243762494888,61630784
2021-08-09,162.15560775673978,165.3113491808343,160.29650475262366,162.56621713389748,43079102
2021-08-10,159.59502899284936,160.89576461103854,156.93996506287246,159.55662310347012,45856142
2021-08-11,165.36831919873836,166.9015753579773,162.98007367626354,163.99581287359814,43713553
2021-08-12,162.04282154236452,163.9351137399581,160.24797727013032,162.0293208078785,96235893
2021-08-13,163.2806238261845,165.95695636506304,162.8493565635554,164.47050021851578,93011152
2021-08-16,163.81301183194648,165.80608319797855,163.66420547954456,165.14512873277155,66979031
2021-08-17,169.0443679502459,170.3282777265669,168.8871345923062,168.9862372229777,47073403
2021-08-18,171.3805784634116,172.07732632541644,170.46785539670663,171.44739304090925,44801370
2021-08-19,168.55167262492435,171.33941081945898,166.7470773882512,167.6649672387302,38953822
2021-08-20,162.44709446915627,164.78541616377836,160.7516326864609,163.83892497508666,60866478
2021-08-23,164.5968575157448,166.23154873778762,162.78791148481486,165.31090736490722,38573823
2021-08-24,162.8745135374797,164.99599187299657,161.5236503619724,163.307004477979,78862943
2021-08-25,164.21512407439008,166.40787598090571,163.55264966976105,163.71155899635244,80938936
2021-08-26,166.94129715746408,169.6810514052827,164.12944646113957,166.10116455688706,61539674
2021-08-27,170.60208302115237,170.95438366844547,167.07390430688133,170.48083028031132,85867842
2021-08-30,168.10950475876547,170.53406014733764,165.99093934637133,168.32087290067497,90548777
2021-08-31,165.88290699775473,167.7695208610943,162.33273478284153,164.6107197357964,81001119
2021-09-01,162.73436434955502,164.96514078554756,160.20723723864637,162.4965324323795,38335009
2021-09-02,165.3681428583396,166.27170651824497,160.56728703441132,163.78345083861117,55407736
2021-09-03,164.3781305236927,165.79174138906492,161.5740291732299,162.8475398325643,77859788
2021-09-06,161.50917390052481,163.0467210553731,159.0204548276879,160.17951034235043,49782380
2021-09-07,154.94357152265502,157.49110283158893,153.66319592290026,155.92966010982957,98914797
2021-09-08,155.81182305683578,156.17618830604079,154.42563736711992,155.40353554957542,33394406
2021-09-09,155.15792986319252,155.90300278776093,152.11534554298856,154.5000294497907,45002188
2021-09-10,151.05025393972633,153.0127518472977,148.78368527610962,152.51201265963869,33048783
2021-09-13,153.17676732543995,153.70217420059632,151.60874872532423,152.10984666446666,65209357
2021-09-14,151.74359450483996,155.2238491425609,148.7597996803216,152.85951235108473,43457688
2021-09-15,157.57443461177758,160.67017016181293,154.1890149069712,156.9664032229332,61850895
2021-09-16,158.67334265771728,160.25784275982255,157.99406854502405,159.81007723905182,43745519
2021-09-17,157.20922613502395,157.6678792383354,153.7415701675109,156.84113150062507,51795586
2021-09-20,160.65512620805282,161.4481038730215,159.12467458370622,159.89990803732178,76151138
2021-09-21,162.05689284160343,163.8951919589025,159.2852081514311,163.28457643860904,46521599
2021-09-22,161.75811314899875,162.31998670215438,159.01246437817014,162.14048314017208,54988618
2021-09-23,159.0362811464518,162.36132246373177,156.54639504363016,159.64012881723517,48562984
2021-09-24,165.4755188837616,169.67974105777526,162.53051967606774,166.53798012467075,68163494
2021-09-27,170.3967199436516,171.87792438887143,168.52008542022665,168.98242851142612,34450667
2021-09-28,166.28547516666245,169.22412587928216,164.48283216880148,167.60670607203173,32780490
2021-09-29,168.61594526562124,171.84403261720354,166.86224792551812,168.60284588318459,52375687
2021-09-30,175.10503878675166,175.86589386404378,170.9945446320594,173.6460457316688,38079697
2021-10-01,177.33158718996836,179.97258717860817,176.28659342365108,176.77220063145796,42097242
2021-10-04,175.7600925620303,177.66596624636878,172.80518643838474,174.77251421801856,75650669
2021-10-05,178.83802808818183,181.098820522068,174.50683147924994,177.3231009270492,30119501
2021-10-06,182.4896862893304,182.713512048033,180.0407571359209,181.8961267779753,84266512
2021-10-07,181.21090170528979,184.39032921050182,179.82400095803695,181.85219438029034,74927851
2021-10-08,180.10323730331447,183.15228711420195,178.0103442138228,179.41595223970305,71718199
2021-10-11,176.47508236718298,179.50770938316043,175.9393991117242,177.34677871285308,45789455
2021-10-12,175.03053553258647,179.19646961791858,174.8762059791652,176.1874435064993,50325531
2021-10-13,179.04809187942504,180.84483315075053,177.59598357402842,179.47242177940785,97591463
2021-10-14,183.73552264257216,185.98554840613548,180.96883297301787,182.30283913400794,60823797
2021-10-15,187.11426818984035,188.77861020470326,185.515561932628,186.73082538734923,98011336
2021-10-18,187.41430925378785,187.4302161267399,182.7937899896632,186.2232819708165,74326730
2021-10-19,188.9077735363966,191.77512725025193,184.61563162450486,187.84174699215595,99155316
2021-10-20,191.36554005493642,195.3289956609266,188.45470290773923,191.73773617591814,41255228
2021-10-21,189.87183311699525,193.9889941422112,187.4641926033543,191.3174283287805,34966245
2021-10-22,189.88673088407302,191.33202842202996,188.6446045907278,188.7043893745203,36211563
2021-10-25,186.7535724961704,187.69489122166163,186.57349231547602,186.9927672201902,54709454
2021-10-26,186.51275108205292,187.85832648655412,182.20865507055095,185.23710404005382,42031673
2021-10-27,185.8607124007196,188.70720571327644,181.96063831587253,184.10457662031493,77955544
2021-10-28,187.57638068702488,188.58073137315546,184.67281709839466,186.75721587077996,88448418
2021-10-29,182.58473729086376,184.78985598817874,180.036279210848,184.17705614058974,58758205
2021-11-01,182.81111835686139,186.59210950275136,181.69530855964473,183.39179038415804,55738620
2021-11-02,182.61310407517087,187.15008324780504,179.2883863140627,184.38821836251142,34097202
2021-11-03,181.1660898536124,182.81762940809023,178.06059032712685,181.94076404248747,94452441
2021-11-04,188.757779417305,191.00076600058506,185.19454448244522,187.88470809291263,30453865
2021-11-05,189.77152231447445,192.52095355432846,188.98248942972108,190.25682360480658,61495600
2021-11-08,187.16082366661547,192.0450693557824,184.4631716037015,188.30734642072179,76112315
2021-11-09,187.2117761410887,189.6264898463448,185.94156486501717,188.32646896575315,83328431
2021-11-10,191.1124350368319,193.4944040144167,189.36306685218503,191.72257861536772,86226474
2021-11-11,188.50241018356604,190.03511821560375,185.26209113774792,189.16470526994587,47343034
2021-11-12,188.48080306749353,191.06412541105328,187.28333659700613,189.72636306520806,47183646
2021-11-15,184.80901259423234,187.14529959867153,184.24853664514504,186.46397846744514,53418032
2021-11-16,186.08732961034434,188.53963242958716,183.85253808129656,184.51286231286394,35954623
2021-11-17,190.92346049558157,190.94519722208508,190.39424259194132,190.7878034557931,49027579
2021-11-18,193.3284226127614,195.29774277369995,190.54054358690718,193.0881397986839,97184655
2021-11-19,193.34859614114788,196.65763457685668,191.00351646444022,191.4654271479283,31271374
2021-11-22,192.02212952806337,195.51356143013527,189.41610586198115,191.42199349067639,80170036
2021-11-23,188.0066186301854,191.58893182051452,185.96297514735505,188.50508210920006,77603236
2021-11-24,189.14301153544756,189.99258493860097,185.64565418103658,189.72547011683199,78765465
2021-11-25,191.72008385821573,195.8594885999677,189.00849550710905,192.31975629903107,75030744
2021-11-26,189.29866447671068,191.946318915585,185.7069179559392,187.9355645650051,50289641
2021-11-29,187.18045028873166,189.50637431828602,183.3603747993985,186.79712756971827,63246030
2021-11-30,185.36068666284424,188.85324761659427,184.02934334596006,185.37472749367558,30776760
2021-12-01,185.65215176289783,189.0691458404801,184.6181993673655,184.63062083254982,55809585
2021-12-02,184.6746836208293,188.95646962375818,183.33525633945735,185.49307019763341,97470008
2021-12-03,184.95284452205476,188.59806136212174,183.0483927553897,186.67959706635367,50874662
2021-12-06,189.14036663692988,191.84935424016575,188.02100274404998,189.20770603182024,72955820
2021-12-07,182.9929773951127,187.07580812517335,182.3710108634997,184.18192233685053,55391276
2021-12-08,183.27555129004384,184.62733610926554,182.70047413087607,183.98436575546117,70944828
2021-12-09,181.71596779855793,184.86450714590978,178.62586697780824,182.444513207316,74927475
2021-12-10,185.5589567384185,187.37245172395382,184.13061615225143,184.9245197771324,58288147
2021-12-13,180.81847601030853,183.7087983174972,179.31249575863458,182.45889630074228,83316829
2021-12-14,182.46440775432836,184.32254386208814,181.98402263411808,183.0429293077352,81138752
2021-12-15,183.19734421970324,187.09563839092297,182.75704780161215,184.6353261164863,74013170
2021-12-16,184.26271897949348,185.18547353470953,181.51742578929233,184.50767161221555,96679545
2021-12-17,185.95284043962081,188.62496826833214,184.38669143644117,184.63061519275735,32512570
2021-12-20,182.1991895190355,186.88707930943696,178.74108274636106,183.31369314237884,47053158
2021-12-21,181.6520625889419,182.06906189472835,179.67254160453243,180.37176894663298,55675009
2021-12-22,180.86678658799744,184.59652968268654,179.57475508379824,181.53516939922676,96103252
2021-12-23,181.7897205886576,185.30426592285033,180.35678690488635,182.92518203684216,39074432
2021-12-24,183.29086705583455,184.53219564303294,180.8339924506779,181.55532197242667,67692626
2021-12-27,183.99245302884506,185.6730988423211,180.83254155246757,184.2789881321043,96296170
2021-12-28,189.15694918680427,189.67420500467,187.28776649022288,189.53255681759651,51328671
2021-12-29,189.76934511793806,191.52793569881806,188.1273067224715,188.20046007238304,80259133
2021-12-30,188.52126108796836,188.92032395030148,185.50902568964742,187.46898533456928,48307008
2021-12-31,192.990217680262,194.60436889071465,191.28858986062906,192.01967324135282,73584317
2022-01-03,190.33111509694646,191.15921191008837,190.1091519409654,190.63935797031564,70636205
2022-01-04,187.83792753050525,191.83037552412029,186.44180233695852,189.07925557635699,71172781
2022-01-05,189.70842517301688,190.7369540252591,188.34445985187517,188.38408709181004,52966081
2022-01-06,184.87061328660428,186.98921882555246,181.213857379256,185.02445150994978,33644920
2022-01-07,185.166636557363,186.58431299437876,182.9729893966239,185.62922172303226,64994694
2022-01-10,185.74034010595278,188.03024130456245,183.4314898591114,185.75857506776003,56270112
2022-01-11,185.33342677184726,188.94765128086777,184.66629635571724,186.68237545477064,32089809
2022-01-12,182.21715577798616,185.44739725956381,177.71020391533503,180.7587963506709,35308949
2022-01-13,181.19222423496427,184.72420637949605,180.896602882096,182.72148140859437,78414124
2022-01-14,183.59732876762865,187.0898539927117,182.99102088503125,184.269972123134,97724588
2022-01-17,182.58406115539032,183.90270128689488,180.10155871872254,182.13941583935315,58429695
2022-01-18,187.99918001457695,189.41953916114878,186.08427209731917,187.55544990542657,44542820
2022-01-19,182.98227973246665,183.52596512373893,181.13718111502448,181.20002205522107,73175644
2022-01-20,181.86278153578712,182.73037079989152,178.57276578210826,181.08313669231336,49127579
2022-01-21,183.7667950633518,187.13226315707277,182.38948064394683,183.96451000618438,43924583
2022-01-24,181.5390125125513,185.47321489527513,181.14478068999057,182.51899643411463,81810059
2022-01-25,186.13682534674322,186.9050809167203,184.324785189714,185.27081263503518,87009154
2022-01-26,180.16929602334636,182.57564825807657,177.59555885522522,181.4084872033153,84415710
2022-01-27,178.70823937439798,181.53705984550473,175.55483664996754,179.00234593784458,34281290
2022-01-28,181.06721471430808,182.67810392225968,177.54648622678428,180.01944032441853,60035665
2022-01-31,179.7353772569,182.77071407792457,177.90833277286922,178.7955244848435,52316098
2022-02-01,180.09080472762514,181.83146795617165,177.46139634391682,181.1789664041824,43772445
2022-02-02,181.99661093314762,184.8346338163345,181.26127863927096,182.46712676164884,99935188
2022-02-03,185.13902528964783,186.00614235019827,181.52812153576483,184.11946759371378,78246066
2022-02-04,183.38630317123219,185.2394355181625,181.6189213744542,184.29026839417511,44032823
2022-02-07,183.3920136382584,186.15510125397327,180.723301527638,184.22564337086757,76858545
2022-02-08,190.17193487397626,191.31208387034354,188.57320803116522,188.91293925254172,94207452
2022-02-09,194.75236927690622,197.9036598645517,193.52076028038064,193.63584877197488,85978884
2022-02-10,188.00784376920254,192.651599119616,185.39683518986675,189.86280951721264,78125199
2022-02-11,191.38668187222643,193.39704148895748,187.81452389186262,190.73256707532298,62455533
2022-02-14,189.50275085527247,192.06066913619492,188.10524797498306,189.99751919809626,58444422
2022-02-15,190.5009189002113,191.99268692885866,188.62684814585378,189.15457992360822,73701067
2022-02-16,191.75279380558027,194.41801129141345,188.44322541632377,190.10751863553105,63991687
2022-02-17,187.9112837934326,188.69483129517903,184.83866062778665,187.92206191137856,77703416
2022-02-18,189.73196024111652,194.05003518677592,186.3134194508853,191.39465586206757,53897791
2022-02-21,193.0332815896489,195.46063693683547,189.39535950359775,191.15820745372517,51748922
2022-02-22,194.27034919750935,196.59391950183033,193.10061127927972,193.26083464350256,58481639
2022-02-23,196.27396593925485,199.33904683035848,192.10526184415755,195.05974440947506,82031378
2022-02-24,195.58795424368725,198.47845071236392,190.63913380147764,194.44595480504964,81253107
2022-02-25,190.20397619340332,195.40465518043885,189.57267213294048,191.9919745950844,52240641
2022-02-28,189.28630320616978,190.2052769487047,186.65983612152968,189.27197717334695,90227729
2022-03-01,191.66574412680598,194.4593990504129,190.8567156930243,192.22243816081632,75134876
2022-03-02,191.51190054058628,193.38044730936255,191.32557281253395,192.19070057438745,30732614
2022-03-03,190.78035919128726,192.9485202313071,187.9268638104762,192.4199432962525,56376493
2022-03-04,191.3892661187247,193.7900343542064,189.9910001466988,192.9637217273966,98543533
2022-03-07,195.8148436454934,199.6236365929832,192.8950104929461,193.8971160997334,85028626
2022-03-08,190.2851204691467,193.7214028677413,189.3151237929005,191.2360012490151,70774584
2022-03-09,189.43214758266012,192.41683192119578,187.1164272624084,188.35661786201143,91625151
2022-03-10,190.73451264007647,192.5639488475667,187.50489476733017,191.60304423440664,33666204
2022-03-11,188.38131670776738,189.08770581302332,187.66358001934847,188.78235241048603,37725578
2022-03-14,190.12562979161737,192.34998885346783,187.2093697061042,189.14870959703816,72680017
2022-03-15,186.6184197836147,190.4211058331043,184.3998597986197,186.7760926801916,55761195
2022-03-16,184.24265326693802,187.34538589797614,184.1121356620764,185.80709656164188,57220824
2022-03-17,183.46828719241242,186.1660146303695,180.99702447159484,184.07448969194755,44506128
2022-03-18,188.51694818380597,189.5022418816006,184.41906823899737,187.1978356696995,86803377
2022-03-21,183.2924704350416,186.63814918316476,181.61975614622594,182.40244774634138,57960866
2022-03-22,182.17862008798795,183.3227761703079,179.7970946495945,183.21543453311267,66973802
2022-03-23,189.1873014128395,189.19434637433613,185.88343524980553,187.402036899142,48949110
2022-03-24,186.00028178507964,186.0306694581535,183.73577569760894,184.37432523521494,39624179
2022-03-25,180.2413332652293,182.8690450840517,178.34185845697985,180.873230368563,78448934
2022-03-28,184.17336081241746,185.98815052926017,182.44574482798902,184.38021927713493,57759619
2022-03-29,183.71392383253246,185.44261240365182,180.8787365870306,183.9759457899106,49271821
2022-03-30,185.25629373286307,186.09325346110205,183.137567019685,184.05829192769534,69454153
2022-03-31,184.02447519754568,188.31009330872007,182.51104336591825,185.22348532337915,82983686
2022-04-01,186.93805927811485,189.08390144301262,185.80297471542315,186.6674326875002,96415756
2022-04-04,187.05410957368807,189.60601426133138,186.8683634960047,187.2165004052854,37829115
2022-04-05,186.2945219403527,186.9161257876346,183.94504561155537,186.30623273493993,98975553
2022-04-06,185.49144167153202,188.2683805285306,182.2409395706384,187.17182249174346,91240182
2022-04-07,190.5775835080712,191.85769822551455,188.25787914958875,189.41664302827976,55016925
2022-04-08,191.08423104208663,193.58592634830316,190.65613996601687,190.92944576459368,55022626
2022-04-11,187.31177601068165,191.06263213827765,184.53817366358925,188.53401475069145,85764642
2022-04-12,187.9698380618707,189.82360783216996,187.27301275377587,188.34179158245587,96704909
2022-04-13,190.33694665308158,191.7576055298436,185.497397538851,189.14279363139724,30423641
2022-04-14,190.4356448559998,194.7351252550855,188.98546627786226,191.17285557960747,84871580
2022-04-15,193.63827832609476,196.4473937464573,187.99446285665806,191.81130506123793,68877347
2022-04-18,193.28649943801554,196.7093692773963,190.52024939030224,192.95730182940747,84402195
2022-04-19,188.79332576612947,190.17008692895115,184.73977258236297,188.4399077639782,33554192
2022-04-20,188.3873595513458,190.24402329240573,185.76539169650692,187.38843264222405,86938910
2022-04-21,181.96318581896463,186.47627692674595,178.74035922575789,182.8268178114524,71688524
2022-04-22,184.69979256451893,187.10036145380653,181.9312094065479,185.20452422384946,47145185
2022-04-25,183.25788796484505,185.07654362577716,182.3559473214067,183.38677288921932,47559093
2022-04-26,181.88732611279084,184.0310519423849,178.3191515757083,180.88857997110142,38374644
2022-04-27,185.53012744751888,188.07716446837006,184.51753480964067,185.06797880017186,35208438
2022-04-28,184.89012652163387,187.056419838948,184.54674561673988,185.8547167161282,41214695
2022-04-29,187.53622804104927,189.16265746578068,183.84687405412168,187.07352107668103,93050638
2022-05-02,194.06781670455544,196.24715643164924,190.5691633193749,192.71272730087432,79871169
2022-05-03,183.6121712308603,188.74774639651724,180.1874646827885,185.08607273118884,91617502
2022-05-04,185.4678675427484,186.59460240335275,185.23998910283885,185.77216797524895,34714801
2022-05-05,181.4552493257773,185.795064982358,178.44406075628658,183.21214894625808,40801930
2022-05-06,182.15153102417784,182.87449159920286,180.6218733275427,181.93485452570607,86118405
2022-05-09,183.3006651836746,184.514213316904,179.09804896806497,181.88883827165498,80058564
2022-05-10,187.02139852325155,188.8941611379324,183.69149910881347,186.45773241592622,63473300
2022-05-11,187.01343931116347,191.22038752228406,183.84568976307642,188.67080722876534,60123447
2022-05-12,187.51434487342672,191.7913516911077,186.0420399400396,188.38418582887704,43200866
2022-05-13,185.81400545112388,187.8373536907635,184.20127934293262,187.30238222268153,74281096
2022-05-16,190.37157614721755,192.71810839368104,186.68159241812884,188.56389743781935,67805177
2022-05-17,181.1730328803641,184.60474331167677,180.19378749549008,180.36740991238943,43156189
2022-05-18,179.852231146567,181.20583442885078,175.08245989987918,178.45901820920466,69473031
2022-05-19,179.13746449356856,181.360164847071,176.51610470801128,179.564220962714,55110866
2022-05-20,179.2705527359413,182.01485665663355,177.10996864548034,179.20415261932772,36581226
2022-05-23,178.48800480816683,180.13853301423583,175.79009071635528,179.6724484269159,42281244
2022-05-24,179.97638114245612,180.0897963707698,175.67496097083637,179.12750360317432,90051906
2022-05-25,180.67152706411358,181.96301017382248,180.40040044006255,180.57141700755597,75391201
2022-05-26,176.95142814118304,179.3042940079175,175.99702894980234,176.7411605054305,97311555
2022-05-27,171.50967366803346,174.38442667991922,166.72561377116932,170.069693193985,92224442
2022-05-30,172.91360332977243,174.63417570563837,168.32504724159725,171.40528810065038,38217949
2022-05-31,170.5163364116228,173.8997051298073,168.36610046049194,171.71300604194803,99074409
2022-06-01,172.71184382742422,174.55536574027505,169.41428265847233,171.04154853935643,32678551
2022-06-02,171.76694380742924,174.24024522146706,170.08193244051955,171.22824990482286,91145035
2022-06-03,168.493094329255,171.0961365442594,167.32220911610096,168.66505232805525,48069146
2022-06-06,169.2543588634111,172.78724697157543,166.0078649011311,170.45592354370618,98628291
2022-06-07,169.1502958632329,173.81228792040014,167.2322803982613,170.47810243431718,47453780
2022-06-08,168.7441741605299,171.90288679437904,166.308085260499,169.44063356403558,38557385
2022-06-09,167.94349050423034,169.18752816001873,163.64558141782246,166.46323399229766,92343549
2022-06-10,164.78862031397998,168.62027130103212,161.85966940991455,165.80299315552347,47752643
2022-06-13,165.1720535779952,169.34094118106202,163.11795668122738,166.6397073994455,71158502
2022-06-14,167.36614573559473,170.0449695446641,166.87484523064091,168.53627377421128,42682199
2022-06-15,167.5198844141091,170.4423918945777,165.38131926488987,166.67589113830778,45000026
2022-06-16,163.52244606557673,166.3236286267725,161.53347352814012,164.78722537072557,75527718
2022-06-17,165.33586923888393,167.75310065661338,163.6482308385067,163.75804263660237,31586566
2022-06-20,164.05381565657055,164.5976614018343,162.0342889478782,164.04488531785452,32465088
2022-06-21,161.39034911439396,162.48407212791935,160.22283428514945,160.8459287851509,32716376
2022-06-22,158.36848534763598,159.76949891618148,157.37914421510004,158.98054558816807,62037238
2022-06-23,156.67748262584024,156.84514822740314,154.68643214199878,156.03067856074634,77770993
2022-06-24,159.66499995132892,161.30102555517206,157.9232113738019,158.58210868232834,42338513
2022-06-27,161.11189663596178,161.60314559312965,159.34248056762985,160.35547170431045,33190161
2022-06-28,159.127066118917,160.19449959537212,158.34861218470863,158.8292768798771,50787916
2022-06-29,156.9956203310033,158.7812669551825,155.10404140118683,156.3781258886795,48043461
